2023.01.02,07:54,1.06977,1.06984,1.06975,1.06981,16
2023.01.02,07:55,1.06979,1.06979,1.06969,1.06969,7
2023.01.02,07:58,1.06967,1.06967,1.06967,1.06967,1
2023.01.02,08:00,1.06971,1.06982,1.06971,1.06982,5
2023.01.02,08:01,1.06982,1.06983,1.06979,1.06979,7
2023.01.02,08:02,1.06988,1.06989,1.06981,1.06981,8
2023.01.02,08:03,1.06981,1.06981,1.06962,1.06962,2
2023.01.02,08:04,1.06973,1.06973,1.06953,1.06953,3
2023.01.02,08:05,1.06969,1.06969,1.06969,1.06969,1
2023.01.02,08:09,1.06957,1.06957,1.06949,1.06949,8
2023.01.02,08:10,1.06940,1.06958,1.06936,1.06955,19
2023.01.02,08:11,1.06966,1.06966,1.06961,1.06963,3
2023.01.02,08:12,1.06950,1.06950,1.06950,1.06950,1
2023.01.02,08:13,1.06955,1.06961,1.06949,1.06961,27
2023.01.02,08:14,1.06956,1.06956,1.06952,1.06952,4
2023.01.02,08:15,1.06951,1.06951,1.06950,1.06950,4
2023.01.02,08:16,1.06950,1.06957,1.06950,1.06955,6
2023.01.02,08:17,1.06956,1.06960,1.06950,1.06951,19
2023.01.02,08:18,1.06951,1.06957,1.06949,1.06957,12
2023.01.02,08:19,1.06958,1.06958,1.06941,1.06944,23
2023.01.02,08:20,1.06946,1.06949,1.06942,1.06942,14
2023.01.02,08:21,1.06953,1.06953,1.06942,1.06945,8
2023.01.02,08:22,1.06944,1.06945,1.06944,1.06945,2
2023.01.02,08:23,1.06943,1.06947,1.06942,1.06944,9
2023.01.02,08:24,1.06945,1.06947,1.06942,1.06945,18
2023.01.02,08:25,1.06944,1.06948,1.06940,1.06942,12
2023.01.02,08:26,1.06941,1.06945,1.06938,1.06940,9
2023.01.02,08:27,1.06939,1.06942,1.06937,1.06940,10
2023.01.02,08:28,1.06939,1.06945,1.06939,1.06941,12
2023.01.02,08:29,1.06940,1.06941,1.06939,1.06941,8
2023.01.02,08:30,1.06939,1.06942,1.06939,1.06940,9
2023.01.02,08:31,1.06940,1.06954,1.06940,1.06943,31
2023.01.02,08:32,1.06942,1.06949,1.06938,1.06945,32
2023.01.02,08:33,1.06942,1.06951,1.06939,1.06940,16
2023.01.02,08:34,1.06940,1.06955,1.06939,1.06952,19
2023.01.02,08:35,1.06952,1.06956,1.06950,1.06952,10
2023.01.02,08:36,1.06957,1.06957,1.06951,1.06951,4
2023.01.02,08:37,1.06956,1.06959,1.06954,1.06954,3
2023.01.02,08:38,1.06958,1.06962,1.06954,1.06959,7
2023.01.02,08:39,1.06958,1.06959,1.06958,1.06958,3
2023.01.02,08:40,1.06955,1.06977,1.06951,1.06974,16
2023.01.02,08:41,1.06951,1.06953,1.06951,1.06953,6
2023.01.02,08:42,1.06953,1.06953,1.06951,1.06952,5
2023.01.02,08:43,1.06952,1.06952,1.06945,1.06949,14
2023.01.02,08:44,1.06948,1.06950,1.06948,1.06948,4
2023.01.02,08:45,1.06950,1.06954,1.06950,1.06954,9
2023.01.02,08:46,1.06953,1.06953,1.06946,1.06951,4
2023.01.02,08:47,1.06943,1.06950,1.06943,1.06947,6
2023.01.02,08:48,1.06937,1.06948,1.06937,1.06938,7
2023.01.02,08:49,1.06937,1.06955,1.06937,1.06944,20
2023.01.02,08:50,1.06945,1.06947,1.06943,1.06944,6
2023.01.02,08:51,1.06944,1.06949,1.06938,1.06938,8
2023.01.02,08:52,1.06939,1.06947,1.06933,1.06944,7
2023.01.02,08:53,1.06944,1.06949,1.06944,1.06946,6
2023.01.02,08:54,1.06936,1.06946,1.06936,1.06946,4
2023.01.02,08:55,1.06937,1.06949,1.06754,1.06790,42
2023.01.02,08:57,1.06929,1.06929,1.06929,1.06929,1
2023.01.02,08:59,1.06935,1.06935,1.06935,1.06935,1
2023.01.02,09:00,1.06916,1.06916,1.06916,1.06916,1
2023.01.02,09:02,1.06906,1.06919,1.06906,1.06919,2
2023.01.02,09:03,1.06917,1.06917,1.06917,1.06917,1
2023.01.02,09:05,1.06913,1.06913,1.06913,1.06913,1
2023.01.02,09:06,1.06872,1.06873,1.06872,1.06873,2
2023.01.02,09:07,1.06872,1.06913,1.06872,1.06909,5
2023.01.02,09:09,1.06869,1.06913,1.06869,1.06913,7
2023.01.02,09:10,1.06875,1.06920,1.06874,1.06909,9
2023.01.02,09:11,1.06851,1.06909,1.06849,1.06849,16
2023.01.02,09:12,1.06818,1.06820,1.06812,1.06820,5
2023.01.02,09:13,1.06820,1.06857,1.06820,1.06848,13
2023.01.02,09:14,1.06849,1.06850,1.06844,1.06844,11
2023.01.02,09:15,1.06846,1.06868,1.06846,1.06861,6
2023.01.02,09:16,1.06863,1.06863,1.06863,1.06863,1
2023.01.02,09:17,1.06815,1.06863,1.06813,1.06839,10
2023.01.02,09:18,1.06814,1.06814,1.06814,1.06814,1
2023.01.02,09:19,1.06814,1.06841,1.06812,1.06835,11
2023.01.02,09:20,1.06835,1.06837,1.06834,1.06836,9
2023.01.02,09:21,1.06836,1.06843,1.06836,1.06843,4
2023.01.02,09:22,1.06839,1.06846,1.06839,1.06846,5
2023.01.02,09:23,1.06822,1.06852,1.06820,1.06847,6
2023.01.02,09:24,1.06847,1.06852,1.06844,1.06850,11
2023.01.02,09:25,1.06852,1.06852,1.06824,1.06848,4
2023.01.02,09:26,1.06830,1.06830,1.06809,1.06809,9
2023.01.02,09:27,1.06767,1.06819,1.06767,1.06819,5
2023.01.02,09:28,1.06812,1.06812,1.06810,1.06811,3
2023.01.02,09:29,1.06810,1.06810,1.06810,1.06810,1
2023.01.02,09:30,1.06794,1.06833,1.06793,1.06802,14
2023.01.02,09:31,1.06803,1.06810,1.06801,1.06801,6
2023.01.02,09:32,1.06797,1.06801,1.06797,1.06801,2
2023.01.02,09:33,1.06801,1.06801,1.06797,1.06797,2
2023.01.02,09:34,1.06797,1.06798,1.06797,1.06798,2
2023.01.02,09:35,1.06821,1.06821,1.06817,1.06817,2
2023.01.02,09:36,1.06799,1.06831,1.06796,1.06831,8
2023.01.02,09:37,1.06826,1.06851,1.06826,1.06846,15
2023.01.02,09:38,1.06846,1.06846,1.06838,1.06842,5
2023.01.02,09:39,1.06841,1.06849,1.06831,1.06845,26
2023.01.02,09:40,1.06838,1.06839,1.06828,1.06835,47
2023.01.02,09:41,1.06834,1.06836,1.06829,1.06833,36
2023.01.02,09:42,1.06832,1.06832,1.06820,1.06831,23
2023.01.02,09:43,1.06831,1.06831,1.06812,1.06814,47
2023.01.02,09:44,1.06813,1.06822,1.06813,1.06813,10
2023.01.02,09:45,1.06813,1.06833,1.06810,1.06829,41
2023.01.02,09:46,1.06828,1.06830,1.06814,1.06814,8
2023.01.02,09:47,1.06813,1.06813,1.06724,1.06733,47
2023.01.02,09:48,1.06732,1.06752,1.06704,1.06752,33
2023.01.02,09:49,1.06735,1.06736,1.06712,1.06713,25
2023.01.02,09:50,1.06715,1.06739,1.06701,1.06739,26
2023.01.02,09:51,1.06722,1.06722,1.06704,1.06716,52
2023.01.02,09:52,1.06715,1.06716,1.06705,1.06705,19
2023.01.02,09:53,1.06670,1.06674,1.06670,1.06674,3
2023.01.02,09:54,1.06668,1.06684,1.06668,1.06673,26
2023.01.02,09:55,1.06675,1.06687,1.06672,1.06673,16
2023.01.02,09:56,1.06674,1.06676,1.06648,1.06650,45
2023.01.02,09:57,1.06651,1.06662,1.06636,1.06640,44
2023.01.02,09:58,1.06639,1.06746,1.06639,1.06746,54
2023.01.02,09:59,1.06746,1.06798,1.06746,1.06791,40
2023.01.02,10:00,1.06791,1.06808,1.06791,1.06799,16
2023.01.02,10:01,1.06799,1.06800,1.06789,1.06789,13
2023.01.02,10:02,1.06789,1.06802,1.06789,1.06800,11
2023.01.02,10:03,1.06798,1.06798,1.06713,1.06719,39
2023.01.02,10:04,1.06718,1.06719,1.06717,1.06719,4
2023.01.02,10:05,1.06721,1.06745,1.06721,1.06743,36
2023.01.02,10:06,1.06738,1.06743,1.06737,1.06742,10
2023.01.02,10:07,1.06743,1.06743,1.06741,1.06742,3
2023.01.02,10:08,1.06745,1.06777,1.06745,1.06765,38
2023.01.02,10:09,1.06765,1.06776,1.06763,1.06772,37
2023.01.02,10:10,1.06774,1.06779,1.06765,1.06765,150
2023.01.02,10:11,1.06763,1.06768,1.06757,1.06757,139
2023.01.02,10:12,1.06759,1.06776,1.06753,1.06761,106
2023.01.02,10:13,1.06760,1.06767,1.06750,1.06754,148
2023.01.02,10:14,1.06754,1.06766,1.06751,1.06754,63
2023.01.02,10:15,1.06760,1.06762,1.06738,1.06740,36
2023.01.02,10:16,1.06738,1.06773,1.06738,1.06758,23
2023.01.02,10:17,1.06759,1.06759,1.06749,1.06752,10
2023.01.02,10:18,1.06752,1.06762,1.06745,1.06761,16
2023.01.02,10:19,1.06759,1.06759,1.06741,1.06746,51
2023.01.02,10:20,1.06745,1.06750,1.06743,1.06747,46
2023.01.02,10:21,1.06748,1.06771,1.06743,1.06758,43
2023.01.02,10:22,1.06759,1.06762,1.06758,1.06759,16
2023.01.02,10:23,1.06759,1.06762,1.06753,1.06755,19
2023.01.02,10:24,1.06757,1.06759,1.06755,1.06757,12
2023.01.02,10:25,1.06756,1.06760,1.06756,1.06758,23
2023.01.02,10:26,1.06758,1.06770,1.06758,1.06764,16
2023.01.02,10:27,1.06762,1.06764,1.06759,1.06763,5
2023.01.02,10:28,1.06762,1.06763,1.06757,1.06763,7
2023.01.02,10:29,1.06762,1.06764,1.06761,1.06764,10
2023.01.02,10:30,1.06761,1.06763,1.06755,1.06756,15
2023.01.02,10:31,1.06756,1.06760,1.06755,1.06758,9
2023.01.02,10:32,1.06759,1.06763,1.06748,1.06762,26
2023.01.02,10:33,1.06761,1.06786,1.06761,1.06785,18
2023.01.02,10:34,1.06785,1.06858,1.06785,1.06850,67
2023.01.02,10:35,1.06849,1.06851,1.06847,1.06847,38
2023.01.02,10:36,1.06847,1.06847,1.06825,1.06831,37
2023.01.02,10:37,1.06832,1.06835,1.06821,1.06834,32
2023.01.02,10:38,1.06835,1.06836,1.06834,1.06836,4
2023.01.02,10:39,1.06837,1.06880,1.06837,1.06874,55
2023.01.02,10:40,1.06875,1.06875,1.06867,1.06873,41
2023.01.02,10:41,1.06873,1.06875,1.06872,1.06873,12
2023.01.02,10:42,1.06873,1.06875,1.06871,1.06875,32
2023.01.02,10:43,1.06876,1.06876,1.06791,1.06803,59
2023.01.02,10:44,1.06798,1.06810,1.06796,1.06804,30
2023.01.02,10:45,1.06804,1.06881,1.06804,1.06873,68
2023.01.02,10:46,1.06872,1.06875,1.06865,1.06874,34
2023.01.02,10:47,1.06871,1.06878,1.06871,1.06877,35
2023.01.02,10:48,1.06876,1.06876,1.06870,1.06871,19
2023.01.02,10:49,1.06884,1.06980,1.06877,1.06887,59
2023.01.02,10:50,1.06884,1.06888,1.06882,1.06887,18
2023.01.02,10:51,1.06887,1.06888,1.06870,1.06874,33
2023.01.02,10:52,1.06874,1.06874,1.06871,1.06871,19
2023.01.02,10:53,1.06873,1.06875,1.06850,1.06850,49
2023.01.02,10:54,1.06852,1.06869,1.06832,1.06833,68
2023.01.02,10:55,1.06833,1.06834,1.06807,1.06822,35
2023.01.02,10:56,1.06821,1.06821,1.06817,1.06817,8
2023.01.02,10:57,1.06817,1.06817,1.06798,1.06801,22
2023.01.02,10:58,1.06801,1.06804,1.06784,1.06788,51
2023.01.02,10:59,1.06790,1.06792,1.06782,1.06788,25
2023.01.02,11:00,1.06789,1.06861,1.06788,1.06859,62
2023.01.02,11:01,1.06875,1.06964,1.06875,1.06950,20
2023.01.02,11:02,1.06949,1.06992,1.06949,1.06970,10
2023.01.02,11:03,1.06964,1.07005,1.06904,1.06917,41
2023.01.02,11:04,1.06916,1.06930,1.06889,1.06919,41
2023.01.02,11:05,1.06914,1.06917,1.06910,1.06912,18
2023.01.02,11:06,1.06907,1.06907,1.06846,1.06865,20
2023.01.02,11:07,1.06865,1.06871,1.06863,1.06866,20
2023.01.02,11:08,1.06866,1.06887,1.06856,1.06859,39
2023.01.02,11:09,1.06860,1.06860,1.06853,1.06856,30
2023.01.02,11:10,1.06855,1.06859,1.06854,1.06858,23
2023.01.02,11:11,1.06855,1.06860,1.06844,1.06853,35
2023.01.02,11:12,1.06854,1.06865,1.06854,1.06864,7
2023.01.02,11:13,1.06864,1.06864,1.06852,1.06852,11
2023.01.02,11:14,1.06851,1.06886,1.06850,1.06867,42
2023.01.02,11:15,1.06868,1.06869,1.06852,1.06865,21
2023.01.02,11:16,1.06862,1.06865,1.06830,1.06842,59
2023.01.02,11:17,1.06843,1.06843,1.06812,1.06820,33
2023.01.02,11:18,1.06821,1.06844,1.06816,1.06827,56
2023.01.02,11:19,1.06827,1.06845,1.06822,1.06838,47
2023.01.02,11:20,1.06837,1.06848,1.06837,1.06846,16
2023.01.02,11:21,1.06837,1.06846,1.06820,1.06832,106
2023.01.02,11:22,1.06830,1.06841,1.06813,1.06817,219
2023.01.02,11:23,1.06817,1.06834,1.06804,1.06816,203
2023.01.02,11:24,1.06810,1.06839,1.06808,1.06825,244
2023.01.02,11:25,1.06825,1.06846,1.06814,1.06846,45
2023.01.02,11:26,1.06845,1.06846,1.06840,1.06846,8
2023.01.02,11:27,1.06838,1.06845,1.06838,1.06845,4
2023.01.02,11:28,1.06840,1.06846,1.06838,1.06846,8
2023.01.02,11:29,1.06842,1.06847,1.06838,1.06840,16
2023.01.02,11:30,1.06839,1.06843,1.06839,1.06843,7
2023.01.02,11:31,1.06843,1.06845,1.06842,1.06844,4
2023.01.02,11:32,1.06842,1.06847,1.06841,1.06846,18
2023.01.02,11:33,1.06844,1.06847,1.06843,1.06844,10
2023.01.02,11:34,1.06844,1.06848,1.06827,1.06827,31
2023.01.02,11:35,1.06828,1.06828,1.06822,1.06823,13
2023.01.02,11:36,1.06823,1.06825,1.06823,1.06825,6
2023.01.02,11:37,1.06826,1.06829,1.06824,1.06828,11
2023.01.02,11:38,1.06826,1.06837,1.06825,1.06836,22
2023.01.02,11:39,1.06835,1.06836,1.06829,1.06833,18
2023.01.02,11:40,1.06835,1.06835,1.06823,1.06825,20
2023.01.02,11:41,1.06825,1.06826,1.06823,1.06823,11
2023.01.02,11:42,1.06823,1.06846,1.06821,1.06846,31
2023.01.02,11:43,1.06841,1.06845,1.06832,1.06835,16
2023.01.02,11:44,1.06835,1.06835,1.06826,1.06826,8
2023.01.02,11:45,1.06827,1.06837,1.06826,1.06836,8
2023.01.02,11:46,1.06837,1.06837,1.06835,1.06835,7
2023.01.02,11:47,1.06836,1.06836,1.06781,1.06813,70
2023.01.02,11:48,1.06788,1.06788,1.06782,1.06786,5
2023.01.02,11:49,1.06785,1.06821,1.06776,1.06792,57
2023.01.02,11:50,1.06789,1.06815,1.06785,1.06795,112
2023.01.02,11:51,1.06793,1.06813,1.06788,1.06790,49
2023.01.02,11:52,1.06788,1.06788,1.06785,1.06785,5
2023.01.02,11:53,1.06786,1.06786,1.06781,1.06781,9
2023.01.02,11:54,1.06778,1.06781,1.06776,1.06778,6
2023.01.02,11:55,1.06778,1.06779,1.06773,1.06777,12
2023.01.02,11:56,1.06778,1.06785,1.06769,1.06785,34
2023.01.02,11:57,1.06786,1.06787,1.06769,1.06778,58
2023.01.02,11:58,1.06779,1.06784,1.06774,1.06784,17
2023.01.02,11:59,1.06785,1.06785,1.06777,1.06784,10
2023.01.02,12:00,1.06788,1.06789,1.06780,1.06782,21
2023.01.02,12:01,1.06781,1.06784,1.06779,1.06782,18
2023.01.02,12:02,1.06784,1.06785,1.06781,1.06783,8
2023.01.02,12:03,1.06783,1.06785,1.06781,1.06785,9
2023.01.02,12:04,1.06784,1.06786,1.06784,1.06786,2
2023.01.02,12:05,1.06786,1.06786,1.06785,1.06785,2
2023.01.02,12:06,1.06786,1.06786,1.06783,1.06783,6
2023.01.02,12:07,1.06784,1.06794,1.06784,1.06793,10
2023.01.02,12:08,1.06792,1.06793,1.06785,1.06790,20
2023.01.02,12:09,1.06788,1.06790,1.06784,1.06787,11
2023.01.02,12:10,1.06788,1.06800,1.06788,1.06792,15
2023.01.02,12:11,1.06791,1.06801,1.06791,1.06797,18
2023.01.02,12:12,1.06798,1.06830,1.06796,1.06830,14
2023.01.02,12:13,1.06835,1.06854,1.06824,1.06839,20
2023.01.02,12:14,1.06839,1.06848,1.06835,1.06846,28
2023.01.02,12:15,1.06846,1.06847,1.06842,1.06846,14
2023.01.02,12:16,1.06846,1.06846,1.06841,1.06846,13
2023.01.02,12:17,1.06846,1.06846,1.06822,1.06822,11
2023.01.02,12:18,1.06830,1.06834,1.06827,1.06833,12
2023.01.02,12:19,1.06833,1.06836,1.06833,1.06835,4
2023.01.02,12:20,1.06835,1.06837,1.06834,1.06837,8
2023.01.02,12:21,1.06836,1.06850,1.06836,1.06850,14
2023.01.02,12:22,1.06851,1.06851,1.06849,1.06849,5
2023.01.02,12:23,1.06849,1.06886,1.06849,1.06885,24
2023.01.02,12:24,1.06885,1.06894,1.06860,1.06861,20
2023.01.02,12:25,1.06868,1.06885,1.06868,1.06885,11
2023.01.02,12:26,1.06885,1.06885,1.06883,1.06885,5
2023.01.02,12:27,1.06885,1.06886,1.06883,1.06884,6
2023.01.02,12:28,1.06881,1.06898,1.06866,1.06898,23
2023.01.02,12:29,1.06894,1.06896,1.06820,1.06822,69
2023.01.02,12:30,1.06822,1.06872,1.06821,1.06864,25
2023.01.02,12:31,1.06857,1.06857,1.06826,1.06829,21
2023.01.02,12:32,1.06830,1.06832,1.06829,1.06832,13
2023.01.02,12:33,1.06832,1.06834,1.06824,1.06826,11
2023.01.02,12:34,1.06825,1.06831,1.06822,1.06825,11
2023.01.02,12:35,1.06824,1.06828,1.06822,1.06824,8
2023.01.02,12:36,1.06823,1.06831,1.06823,1.06828,6
2023.01.02,12:37,1.06828,1.06829,1.06810,1.06810,12
2023.01.02,12:38,1.06811,1.06811,1.06804,1.06805,5
2023.01.02,12:39,1.06804,1.06810,1.06804,1.06810,10
2023.01.02,12:40,1.06809,1.06813,1.06809,1.06813,4
2023.01.02,12:41,1.06813,1.06813,1.06801,1.06801,7
2023.01.02,12:42,1.06803,1.06804,1.06749,1.06750,16
2023.01.02,12:43,1.06754,1.06774,1.06751,1.06774,20
2023.01.02,12:44,1.06778,1.06778,1.06771,1.06771,5
2023.01.02,12:45,1.06778,1.06805,1.06765,1.06805,22
2023.01.02,12:46,1.06805,1.06808,1.06801,1.06806,11
2023.01.02,12:47,1.06807,1.06812,1.06807,1.06811,5
2023.01.02,12:48,1.06804,1.06813,1.06804,1.06808,7
2023.01.02,12:49,1.06808,1.06811,1.06808,1.06808,3
2023.01.02,12:50,1.06809,1.06812,1.06803,1.06810,10
2023.01.02,12:51,1.06803,1.06810,1.06763,1.06777,20
2023.01.02,12:52,1.06778,1.06808,1.06775,1.06806,23
2023.01.02,12:53,1.06808,1.06808,1.06806,1.06807,3
2023.01.02,12:54,1.06807,1.06809,1.06805,1.06805,5
2023.01.02,12:55,1.06805,1.06807,1.06805,1.06807,2
2023.01.02,12:56,1.06809,1.06809,1.06803,1.06803,8
2023.01.02,12:57,1.06804,1.06808,1.06803,1.06807,12
2023.01.02,12:58,1.06807,1.06808,1.06805,1.06805,9
2023.01.02,12:59,1.06808,1.06836,1.06805,1.06836,26
2023.01.02,13:00,1.06836,1.06848,1.06821,1.06821,33
2023.01.02,13:01,1.06824,1.06854,1.06821,1.06853,21
2023.01.02,13:02,1.06852,1.06852,1.06804,1.06826,34
2023.01.02,13:03,1.06825,1.06832,1.06820,1.06832,9
2023.01.02,13:04,1.06837,1.06850,1.06837,1.06846,11
2023.01.02,13:05,1.06846,1.06848,1.06835,1.06837,10
2023.01.02,13:06,1.06838,1.06838,1.06829,1.06832,7
2023.01.02,13:07,1.06831,1.06833,1.06829,1.06833,5
2023.01.02,13:08,1.06834,1.06838,1.06834,1.06834,4
2023.01.02,13:09,1.06838,1.06841,1.06834,1.06834,8
2023.01.02,13:10,1.06837,1.06840,1.06833,1.06840,10
2023.01.02,13:11,1.06835,1.06839,1.06833,1.06839,13
2023.01.02,13:12,1.06842,1.06846,1.06838,1.06846,19
2023.01.02,13:13,1.06846,1.06849,1.06845,1.06846,6
2023.01.02,13:14,1.06845,1.06848,1.06845,1.06848,3
2023.01.02,13:15,1.06848,1.06848,1.06846,1.06846,3
2023.01.02,13:16,1.06846,1.06847,1.06846,1.06847,2
2023.01.02,13:17,1.06850,1.06850,1.06827,1.06829,10
2023.01.02,13:18,1.06828,1.06828,1.06810,1.06818,21
2023.01.02,13:19,1.06818,1.06818,1.06818,1.06818,1
2023.01.02,13:20,1.06818,1.06819,1.06817,1.06819,4
2023.01.02,13:21,1.06820,1.06828,1.06817,1.06820,16
2023.01.02,13:22,1.06822,1.06825,1.06818,1.06825,10
2023.01.02,13:23,1.06827,1.06833,1.06827,1.06832,11
2023.01.02,13:24,1.06830,1.06832,1.06820,1.06830,14
2023.01.02,13:25,1.06831,1.06831,1.06829,1.06831,13
2023.01.02,13:26,1.06831,1.06831,1.06825,1.06827,10
2023.01.02,13:27,1.06827,1.06827,1.06824,1.06824,6
2023.01.02,13:28,1.06824,1.06824,1.06818,1.06822,13
2023.01.02,13:29,1.06823,1.06823,1.06822,1.06822,2
2023.01.02,13:30,1.06825,1.06825,1.06822,1.06822,2
2023.01.02,13:31,1.06821,1.06823,1.06821,1.06823,10
2023.01.02,13:32,1.06822,1.06823,1.06819,1.06821,9
2023.01.02,13:33,1.06822,1.06823,1.06817,1.06821,10
2023.01.02,13:34,1.06822,1.06823,1.06821,1.06823,8
2023.01.02,13:35,1.06823,1.06823,1.06822,1.06823,3
2023.01.02,13:36,1.06822,1.06823,1.06822,1.06823,2
2023.01.02,13:37,1.06823,1.06824,1.06820,1.06824,7
2023.01.02,13:38,1.06824,1.06828,1.06823,1.06828,5
2023.01.02,13:39,1.06828,1.06829,1.06826,1.06827,10
2023.01.02,13:40,1.06828,1.06858,1.06824,1.06852,20
2023.01.02,13:41,1.06852,1.06854,1.06845,1.06848,10
2023.01.02,13:42,1.06850,1.06850,1.06848,1.06848,2
2023.01.02,13:43,1.06848,1.06850,1.06848,1.06849,4
2023.01.02,13:44,1.06848,1.06850,1.06847,1.06847,4
2023.01.02,13:45,1.06847,1.06849,1.06847,1.06848,4
2023.01.02,13:46,1.06849,1.06850,1.06845,1.06848,8
2023.01.02,13:47,1.06848,1.06848,1.06848,1.06848,1
2023.01.02,13:48,1.06851,1.06851,1.06846,1.06846,7
2023.01.02,13:49,1.06846,1.06849,1.06845,1.06849,6
2023.01.02,13:50,1.06847,1.06850,1.06847,1.06847,6
2023.01.02,13:51,1.06847,1.06847,1.06819,1.06820,19
2023.01.02,13:52,1.06824,1.06857,1.06824,1.06851,33
2023.01.02,13:53,1.06852,1.06864,1.06852,1.06863,16
2023.01.02,13:54,1.06863,1.06866,1.06842,1.06842,14
2023.01.02,13:55,1.06836,1.06838,1.06814,1.06838,15
2023.01.02,13:56,1.06838,1.06838,1.06835,1.06838,5
2023.01.02,13:57,1.06841,1.06841,1.06837,1.06840,11
2023.01.02,13:58,1.06842,1.06843,1.06840,1.06843,14
2023.01.02,13:59,1.06842,1.06846,1.06842,1.06846,8
2023.01.02,14:00,1.06845,1.06847,1.06845,1.06847,4
2023.01.02,14:01,1.06847,1.06847,1.06845,1.06847,4
2023.01.02,14:02,1.06848,1.06871,1.06846,1.06857,28
2023.01.02,14:03,1.06857,1.06857,1.06854,1.06855,7
2023.01.02,14:04,1.06857,1.06859,1.06852,1.06854,11
2023.01.02,14:05,1.06854,1.06855,1.06783,1.06797,21
2023.01.02,14:06,1.06807,1.06861,1.06807,1.06851,20
2023.01.02,14:07,1.06852,1.06856,1.06849,1.06852,7
2023.01.02,14:08,1.06852,1.06852,1.06848,1.06848,5
2023.01.02,14:09,1.06848,1.06852,1.06847,1.06852,5
2023.01.02,14:10,1.06852,1.06852,1.06851,1.06852,5
2023.01.02,14:11,1.06852,1.06853,1.06852,1.06853,2
2023.01.02,14:12,1.06855,1.06859,1.06853,1.06853,6
2023.01.02,14:13,1.06853,1.06863,1.06853,1.06863,6
2023.01.02,14:14,1.06862,1.06862,1.06854,1.06860,6
2023.01.02,14:15,1.06865,1.06865,1.06855,1.06856,4
2023.01.02,14:16,1.06856,1.06857,1.06850,1.06853,10
2023.01.02,14:17,1.06851,1.06868,1.06850,1.06852,21
2023.01.02,14:18,1.06852,1.06853,1.06823,1.06828,18
2023.01.02,14:19,1.06827,1.06847,1.06784,1.06839,63
2023.01.02,14:20,1.06839,1.06839,1.06817,1.06820,26
2023.01.02,14:21,1.06821,1.06826,1.06820,1.06825,6
2023.01.02,14:22,1.06825,1.06829,1.06825,1.06829,6
2023.01.02,14:23,1.06829,1.06830,1.06829,1.06830,4
2023.01.02,14:24,1.06830,1.06832,1.06829,1.06829,3
2023.01.02,14:25,1.06829,1.06830,1.06828,1.06830,4
2023.01.02,14:26,1.06831,1.06834,1.06813,1.06814,28
2023.01.02,14:27,1.06813,1.06845,1.06813,1.06845,24
2023.01.02,14:28,1.06845,1.06845,1.06828,1.06838,18
