2022.12.27,00:40,11066.819,11068.487,11066.169,11067.279,0.140263001104245
2022.12.27,00:45,11067.389,11069.989,11066.349,11067.009,0.158110001249952
2022.12.27,00:50,11067.129,11067.489,11064.409,11065.809,0.142575001125238
2022.12.27,00:55,11065.829,11067.689,11065.389,11065.819,0.158380001247679
2022.12.27,01:00,11065.787,11066.879,11060.419,11060.419,0.219614001727223
2022.12.27,01:05,11060.467,11062.199,11055.189,11058.699,0.253262001995381
2022.12.27,01:10,11058.437,11058.717,11054.619,11058.489,0.194300001535566
2022.12.27,01:15,11058.409,11060.679,11057.739,11058.889,0.148238001168011
2022.12.27,01:20,11058.709,11061.887,11057.249,11060.199,0.159784001261187
2022.12.27,01:25,11060.319,11061.899,11058.749,11061.499,0.106860000844335
2022.12.27,01:30,11061.517,11064.897,11060.179,11064.189,0.136204001081296
2022.12.27,01:35,11064.499,11065.389,11062.409,11062.719,0.105026000828047
2022.12.27,01:40,11062.987,11064.087,11060.929,11063.279,0.108602000857445
2022.12.27,01:45,11063.319,11068.019,11062.289,11067.969,0.149412001185055
2022.12.27,01:50,11067.967,11069.167,11067.139,11067.749,0.138219001092807
2022.12.27,01:55,11067.929,11069.309,11064.649,11066.439,0.225158001778027
2022.12.27,02:00,11066.609,11067.399,11048.709,11051.479,0.402486003185231
2022.12.27,02:05,11051.417,11056.099,11049.939,11055.889,0.274831002176256
2022.12.27,02:10,11055.847,11056.489,11051.449,11053.959,0.173161001369976
2022.12.27,02:15,11053.957,11055.489,11051.659,11053.199,0.201139001583556
2022.12.27,02:20,11053.139,11058.989,11053.009,11057.939,0.217313001718708
2022.12.27,02:25,11058.149,11059.699,11054.919,11058.809,0.184135001455275
2022.12.27,02:30,11059.099,11061.719,11056.459,11059.419,0.222768001754503
2022.12.27,02:35,11059.599,11062.089,11056.709,11057.849,0.177390001398635
2022.12.27,02:40,11057.877,11057.909,11053.489,11056.789,0.191113001507688
2022.12.27,02:45,11056.737,11060.899,11056.499,11057.899,0.177886001403976
2022.12.27,02:50,11057.627,11065.859,11056.909,11063.639,0.253042002000257
2022.12.27,02:55,11063.607,11066.299,11061.399,11064.269,0.222595001759942
2022.12.27,03:00,11064.409,11071.997,11061.279,11066.619,0.400879003177238
2022.12.27,03:05,11066.687,11076.999,11066.459,11074.589,0.348566002770212
2022.12.27,03:10,11074.709,11077.587,11070.669,11073.159,0.296472002347173
2022.12.27,03:15,11073.259,11080.089,11070.799,11078.429,0.289255002298319
2022.12.27,03:20,11078.477,11081.699,11075.469,11076.829,0.313874002477633
2022.12.27,03:25,11076.929,11079.389,11071.349,11074.419,0.316921002512231
2022.12.27,03:30,11074.709,11076.489,11068.119,11069.319,0.281110002228161
2022.12.27,03:35,11069.279,11074.189,11067.169,11069.409,0.303044002397428
2022.12.27,03:40,11069.889,11076.099,11068.649,11072.439,0.266212002113889
2022.12.27,03:45,11072.319,11075.007,11069.349,11074.249,0.252340001999073
2022.12.27,03:50,11074.287,11075.199,11068.739,11068.739,0.263304002083714
2022.12.27,03:55,11068.939,11070.019,11058.369,11058.719,0.327446002593433
2022.12.27,04:00,11059.219,11059.497,11044.159,11044.859,0.459971003641499
2022.12.27,04:05,11044.389,11047.887,11043.319,11044.889,0.335326002654028
2022.12.27,04:10,11044.759,11049.499,11042.889,11043.469,0.302811002400972
2022.12.27,04:15,11043.487,11043.989,11023.129,11025.909,0.373669002953534
2022.12.27,04:20,11025.967,11034.597,11025.779,11034.489,0.295770002346671
2022.12.27,04:25,11034.507,11039.899,11029.269,11036.219,0.303701002408502
2022.12.27,04:30,11036.247,11042.499,11034.349,11042.499,0.277599002201327
2022.12.27,04:35,11042.149,11043.599,11039.299,11042.799,0.237259001878442
2022.12.27,04:40,11042.859,11046.259,11041.209,11044.279,0.234970001858073
2022.12.27,04:45,11044.369,11046.309,11039.809,11043.429,0.336564002661817
2022.12.27,04:50,11043.507,11053.169,11043.329,11051.789,0.274374002172181
2022.12.27,04:55,11052.089,11052.199,11046.749,11048.879,0.247008001955919
2022.12.27,05:00,11049.709,11055.499,11047.159,11053.019,0.269983002137792
2022.12.27,05:05,11052.957,11053.189,11045.989,11051.199,0.298236002372732
2022.12.27,05:10,11051.167,11057.209,11046.409,11056.519,0.279987002224857
2022.12.27,05:15,11056.339,11058.149,11051.959,11053.799,0.345372002729846
2022.12.27,05:20,11053.919,11054.689,11047.429,11047.787,0.290780002303109
2022.12.27,05:25,11047.439,11055.487,11045.719,11054.009,0.381710003032367
2022.12.27,05:30,11054.209,11057.399,11050.629,11052.509,0.25673100203278
2022.12.27,05:35,11052.889,11053.999,11048.249,11051.149,0.291360002311649
2022.12.27,05:40,11051.157,11051.157,11043.719,11044.399,0.318967002523664
2022.12.27,05:45,11044.519,11048.587,11042.669,11043.719,0.195324001547533
2022.12.27,05:50,11043.769,11044.997,11040.739,11044.129,0.183524001445448
2022.12.27,05:55,11044.399,11044.597,11041.139,11042.949,0.183115001443298
2022.12.27,06:00,11042.917,11045.299,11038.469,11043.769,0.253612001996316
2022.12.27,06:05,11043.849,11048.199,11042.179,11043.659,0.177293001406611
2022.12.27,06:10,11043.919,11044.219,11035.749,11039.149,0.260804002056375
2022.12.27,06:15,11039.319,11047.497,11039.129,11046.739,0.244243001931522
2022.12.27,06:20,11046.899,11050.219,11042.809,11049.189,0.208473001648713
2022.12.27,06:25,11049.129,11050.209,11043.709,11044.249,0.171680001353934
2022.12.27,06:30,11044.419,11045.889,11038.379,11038.919,0.213146001680798
2022.12.27,06:35,11039.129,11039.699,11033.879,11038.799,0.243965001933816
2022.12.27,06:40,11038.969,11039.197,11030.789,11037.699,0.22037800174212
2022.12.27,06:45,11037.507,11042.679,11036.349,11042.179,0.151949001201842
2022.12.27,06:50,11041.739,11045.789,11039.459,11044.509,0.191662001514942
2022.12.27,06:55,11044.679,11044.889,11037.619,11038.299,0.156241001232388
2022.12.27,07:00,11038.497,11038.999,11032.859,11033.399,0.255283002018018
2022.12.27,07:05,11033.357,11033.899,11016.309,11016.799,0.341494002698028
2022.12.27,07:10,11016.757,11021.499,11012.829,11020.629,0.348201002769315
2022.12.27,07:15,11020.657,11024.207,11019.489,11021.719,0.262831002078997
2022.12.27,07:20,11021.777,11025.217,11019.429,11021.339,0.250583001985319
2022.12.27,07:25,11021.317,11021.587,11009.169,11009.627,0.359956002845138
2022.12.27,07:30,11009.309,11013.189,10999.439,11003.189,0.380035003021135
2022.12.27,07:35,11003.319,11009.099,11002.159,11008.779,0.366343002902227
2022.12.27,07:40,11008.869,11010.887,11000.129,11006.679,0.292684002321948
2022.12.27,07:45,11006.687,11011.699,11003.489,11005.249,0.264367002096947
2022.12.27,07:50,11005.277,11008.219,10990.589,10991.439,0.40018300318718
2022.12.27,07:55,10992.199,10998.627,10984.259,10992.939,0.465064003711177
2022.12.27,08:00,10992.937,10995.997,10982.719,10987.309,0.452851003606952
2022.12.27,08:05,10987.449,10991.499,10983.919,10988.439,0.3562010028337
2022.12.27,08:10,10988.697,10997.919,10987.149,10994.809,0.380280003030066
2022.12.27,08:15,10995.299,11002.389,10993.249,11002.389,0.386702003064102
2022.12.27,08:20,11002.289,11008.189,10999.289,11007.639,0.391255003103538
2022.12.27,08:25,11007.799,11009.389,11002.149,11004.409,0.394992003126163
2022.12.27,08:30,11004.687,11005.889,10989.149,10990.819,0.46695700356122
2022.12.27,08:35,10990.877,10991.589,10973.449,10976.589,0.550322004150644
2022.12.27,08:40,10976.407,10976.407,10950.669,10953.637,0.58828700441984
2022.12.27,08:45,10953.379,10960.089,10945.689,10953.707,0.644506004796199
2022.12.27,08:50,10953.329,10965.389,10951.489,10963.319,0.569783004185751
2022.12.27,08:55,10963.709,10966.599,10959.319,10960.509,0.531503003952935
2022.12.27,09:00,10960.427,10974.889,10957.359,10969.709,0.603792004510638
2022.12.27,09:05,10970.629,10978.377,10967.679,10969.169,0.516103003879039
2022.12.27,09:10,10969.589,10969.589,10959.139,10962.609,0.592357004510291
2022.12.27,09:15,10962.697,10974.499,10959.769,10974.159,0.516118003917882
2022.12.27,09:20,10974.369,10981.799,10972.839,10977.637,0.495823003761757
2022.12.27,09:25,10977.499,10978.199,10955.309,10956.339,0.595598004517115
2022.12.27,09:30,10956.307,10961.369,10917.439,10923.639,0.974484007627211
2022.12.27,09:35,10924.119,10924.919,10874.219,10889.389,0.974116007752855
2022.12.27,09:40,10889.379,10889.379,10845.439,10861.409,0.923944007315754
2022.12.27,09:45,10861.317,10861.677,10811.459,10834.719,0.882086007149383
2022.12.27,09:50,10834.647,10854.517,10823.909,10848.907,0.867700007045414
2022.12.27,09:55,10847.919,10852.709,10831.389,10835.689,0.859965006967627
2022.12.27,10:00,10835.469,10836.009,10801.659,10831.439,0.893205006947824
2022.12.27,10:05,10831.799,10837.299,10821.989,10827.179,0.908937007324425
2022.12.27,10:10,10827.209,10848.909,10811.189,10846.639,0.939551007589102
2022.12.27,10:15,10846.667,10888.387,10830.289,10875.439,0.9259310074832
2022.12.27,10:20,10875.639,10909.259,10873.259,10888.629,0.951223007641715
2022.12.27,10:25,10888.637,10904.389,10883.189,10892.189,0.903411007276304
2022.12.27,10:30,10892.387,10900.989,10863.649,10897.967,0.830994006701076
2022.12.27,10:35,10897.809,10900.719,10885.499,10900.587,0.743727006014183
2022.12.27,10:40,10900.199,10908.889,10887.349,10896.149,0.786629006389717
2022.12.27,10:45,10896.137,10923.399,10895.859,10908.799,0.76378400619501
2022.12.27,10:50,10909.099,10910.199,10889.929,10892.399,0.786584006369139
2022.12.27,10:55,10892.177,10895.409,10869.609,10878.109,0.892498007165841
2022.12.27,11:00,10879.019,10884.779,10867.649,10873.129,0.875032007060554
2022.12.27,11:05,10873.379,10879.909,10854.789,10878.419,0.927777007447389
2022.12.27,11:10,10878.687,10881.397,10867.669,10872.839,0.787232006330896
2022.12.27,11:15,10872.949,10880.409,10863.729,10867.499,0.746746006013382
2022.12.27,11:20,10867.909,10890.819,10861.739,10889.689,0.728616005910908
2022.12.27,11:25,10889.687,10890.339,10874.929,10887.999,0.823876006610135
2022.12.27,11:30,10888.289,10902.469,10870.057,10875.219,0.8752370070182
2022.12.27,11:35,10875.257,10891.819,10869.919,10890.249,0.878656007057771
2022.12.27,11:40,10890.317,10901.197,10881.009,10898.749,0.891920007150929
2022.12.27,11:45,10899.489,10904.489,10887.809,10893.299,0.85403800684162
2022.12.27,11:50,10893.419,10894.799,10878.369,10881.239,0.887572007068457
2022.12.27,11:55,10881.409,10891.909,10870.759,10873.279,0.919250007327719
2022.12.27,12:00,10873.219,10887.119,10871.809,10883.049,0.871501006951689
2022.12.27,12:05,10883.117,10886.599,10875.889,10879.099,0.891166007101219
2022.12.27,12:10,10879.069,10904.299,10877.909,10896.299,0.903633007213671
2022.12.27,12:15,10896.399,10896.399,10876.529,10883.109,0.907060007223436
2022.12.27,12:20,10883.239,10883.489,10862.559,10871.239,0.868863006929701
2022.12.27,12:25,10871.227,10874.509,10861.869,10862.949,0.883972007026614
2022.12.27,12:30,10863.499,10874.997,10862.369,10871.819,0.875978006987225
2022.12.27,12:35,10871.817,10876.999,10866.739,10872.429,0.884507007045727
2022.12.27,12:40,10872.687,10876.389,10850.539,10854.699,0.883536007036014
2022.12.27,12:45,10854.519,10854.889,10836.039,10840.239,0.909125007142507
2022.12.27,12:50,10840.247,10854.607,10837.489,10850.109,0.850409006678888
2022.12.27,12:55,10850.017,10862.699,10847.819,10858.779,0.867756006812215
2022.12.27,13:00,10859.019,10875.087,10855.219,10868.749,0.826482006494643
2022.12.27,13:05,10868.807,10876.897,10863.519,10869.989,0.805459006331944
2022.12.27,13:10,10869.917,10873.909,10864.789,10869.729,0.650112005081155
2022.12.27,13:15,10870.509,10873.789,10856.949,10857.759,0.689384005344436
2022.12.27,13:20,10857.997,10858.119,10850.369,10857.019,0.795896006176008
2022.12.27,13:25,10857.289,10858.589,10846.909,10848.839,0.811914006303823
2022.12.27,13:30,10848.999,10848.999,10841.549,10846.279,0.871630006766964
2022.12.27,13:35,10846.409,10855.699,10845.949,10849.469,0.827858006431825
2022.12.27,13:40,10849.417,10852.379,10844.709,10846.319,0.811042006304433
2022.12.27,13:45,10846.519,10846.819,10834.059,10845.869,0.851259006609212
2022.12.27,13:50,10846.299,10849.099,10829.799,10834.999,0.867181006732721
2022.12.27,13:55,10834.997,10836.097,10819.899,10826.429,0.844933006552424
2022.12.27,14:00,10826.529,10845.797,10823.819,10843.989,0.843223006550602
2022.12.27,14:05,10843.707,10845.299,10835.909,10839.289,0.827387006423919
2022.12.27,14:10,10839.339,10843.699,10829.359,10835.789,0.809002006286846
2022.12.27,14:15,10835.789,10836.277,10820.959,10823.789,0.858687006670721
2022.12.27,14:20,10823.727,10829.089,10817.369,10827.579,0.862050006691106
2022.12.27,14:25,10827.607,10832.099,10813.589,10816.999,0.844140006549878
2022.12.27,14:30,10816.879,10826.589,10814.019,10824.899,0.829558006441175
2022.12.27,14:35,10824.969,10827.989,10812.899,10814.989,0.801045006222125
2022.12.27,14:40,10814.759,10817.399,10807.849,10816.959,0.835297006485803
2022.12.27,14:45,10816.997,10835.989,10816.549,10834.799,0.87477000679678
2022.12.27,14:50,10834.939,10841.797,10830.299,10834.729,0.814123006331442
2022.12.27,14:55,10834.717,10836.357,10823.889,10831.369,0.829579006444078
2022.12.27,15:00,10831.399,10837.509,10820.419,10823.549,0.83691600649081
2022.12.27,15:05,10823.799,10841.509,10821.079,10839.599,0.825524006413389
2022.12.27,15:10,10839.789,10845.587,10833.499,10842.829,0.734417005694581
2022.12.27,15:15,10842.799,10852.809,10837.047,10837.047,0.803035006253253
2022.12.27,15:20,10836.979,10849.099,10833.969,10846.309,0.838406006509786
2022.12.27,15:25,10846.719,10852.697,10841.879,10848.329,0.825129006406883
2022.12.27,15:30,10848.579,10861.797,10845.919,10854.069,0.866198006724517
2022.12.27,15:35,10854.049,10866.689,10851.809,10863.899,0.8733370067838
2022.12.27,15:40,10863.817,10864.419,10850.759,10850.759,0.858415006663904
2022.12.27,15:45,10850.787,10851.417,10837.329,10843.889,0.760690005904053
2022.12.27,15:50,10843.817,10844.509,10821.569,10833.469,0.920737007130924
2022.12.27,15:55,10833.789,10836.117,10816.909,10826.249,0.907023007026169
2022.12.27,16:00,10826.439,10841.379,10825.279,10826.087,0.555854004320281
2022.12.27,16:05,10825.999,10829.989,10824.259,10827.489,0.414357003219379
2022.12.27,16:10,10827.559,10833.199,10825.929,10828.519,0.374006002907436
2022.12.27,18:00,10821.859,10824.889,10817.349,10821.599,0.214205001660162
2022.12.27,18:05,10822.179,10826.397,10821.879,10825.089,0.135128001050361
2022.12.27,18:10,10825.027,10829.397,10824.879,10829.349,0.200091001554824
2022.12.27,18:15,10830.099,10832.489,10827.619,10830.119,0.215827001678804
2022.12.27,18:20,10830.117,10831.259,10827.389,10830.189,0.143891001119187
2022.12.27,18:25,10830.167,10830.387,10826.579,10827.219,0.123563000961326
2022.12.27,18:30,10827.137,10831.099,10825.889,10827.299,0.126787000985018
2022.12.27,18:35,10827.419,10828.119,10822.609,10823.379,0.177457001380048
2022.12.27,18:40,10823.639,10826.489,10820.059,10820.129,0.174298001356192
2022.12.27,18:45,10820.489,10821.389,10817.709,10819.099,0.25294800196707
2022.12.27,18:50,10818.917,10819.289,10815.249,10817.299,0.170461001324952
2022.12.27,18:55,10817.859,10821.289,10816.829,10820.069,0.184522001434971
2022.12.27,19:00,10820.159,10832.409,10820.159,10830.169,0.386256002994742
2022.12.27,19:05,10830.217,10830.889,10816.709,10818.869,0.362068002810247
2022.12.27,19:10,10819.149,10822.289,10817.619,10821.689,0.273218002120529
2022.12.27,19:15,10821.657,10822.087,10815.189,10819.719,0.324136002519481
2022.12.27,19:20,10819.819,10821.717,10813.819,10814.239,0.272740002117189
2022.12.27,19:25,10814.359,10816.999,10813.149,10816.169,0.225743001753813
2022.12.27,19:30,10816.179,10817.999,10807.699,10811.039,0.305969002378902
2022.12.27,19:35,10811.319,10815.899,10809.119,10815.599,0.239473001860119
2022.12.27,19:40,10815.619,10818.999,10813.699,10817.219,0.222584001729956
2022.12.27,19:45,10817.207,10817.207,10810.609,10811.729,0.278497002166318
2022.12.27,19:50,10811.717,10813.399,10799.169,10805.419,0.3437300026701
2022.12.27,19:55,10805.377,10806.157,10801.739,10802.799,0.280086002175949
2022.12.27,20:00,10802.777,10813.589,10800.329,10812.079,0.355224002759314
2022.12.27,20:05,10812.229,10812.719,10807.619,10809.379,0.308340002395653
2022.12.27,20:10,10809.397,10812.089,10807.169,10810.169,0.312751002429991
2022.12.27,20:15,10810.117,10812.289,10807.339,10810.329,0.388982003019692
2022.12.27,20:20,10810.367,10811.999,10807.119,10809.569,0.283209002199897
2022.12.27,20:25,10809.519,10820.389,10809.059,10818.599,0.355476002763226
2022.12.27,20:30,10818.787,10826.897,10818.309,10826.589,0.417695003242784
2022.12.27,20:35,10826.689,10837.587,10826.689,10830.289,0.374517002883863
2022.12.27,20:40,10830.639,10834.999,10829.619,10834.359,0.323135002508366
2022.12.27,20:45,10834.347,10835.619,10830.399,10832.829,0.300530002338064
2022.12.27,20:50,10833.069,10837.619,10832.909,10835.359,0.30502500237219
2022.12.27,20:55,10835.559,10844.999,10834.829,10843.259,0.335246002605118
2022.12.27,21:00,10843.699,10844.589,10837.209,10839.369,0.370114002880882
2022.12.27,21:05,10839.519,10843.879,10837.639,10839.209,0.296607002307042
2022.12.27,21:10,10839.259,10841.899,10837.629,10841.089,0.236448001840472
2022.12.27,21:15,10841.037,10844.489,10839.299,10842.099,0.221353001719422
2022.12.27,21:20,10841.897,10844.889,10840.779,10842.129,0.294490002289649
2022.12.27,21:25,10842.157,10842.157,10837.819,10840.049,0.228517001778641
2022.12.27,21:30,10840.199,10842.209,10832.829,10833.079,0.288889002249221
2022.12.27,21:35,10833.139,10835.309,10831.149,10833.019,0.256986001997802
2022.12.27,21:40,10833.169,10837.499,10833.147,10835.789,0.227295001768084
2022.12.27,21:45,10835.619,10838.599,10834.319,10837.559,0.221998001726888
2022.12.27,21:50,10837.519,10838.989,10832.219,10833.529,0.249567001943774
2022.12.27,21:55,10833.889,10834.099,10826.369,10826.759,0.274023002132139
2022.12.27,22:00,10826.809,10829.489,10826.099,10827.269,0.239583001864389
2022.12.27,22:05,10827.227,10828.299,10822.259,10825.589,0.282335002197556
2022.12.27,22:10,10825.367,10829.299,10823.519,10828.619,0.231112001799374
2022.12.27,22:15,10828.719,10830.297,10823.769,10827.599,0.251807001960856
2022.12.27,22:20,10827.359,10834.399,10825.689,10831.909,0.192926001500155
2022.12.27,22:25,10832.069,10833.489,10829.089,10829.599,0.229314001785724
2022.12.27,22:30,10829.317,10832.189,10826.609,10830.719,0.258705002011652
2022.12.27,22:35,10830.999,10833.107,10830.207,10830.679,0.214942001671943
2022.12.27,22:40,10830.627,10834.399,10830.219,10832.899,0.18546300144169
2022.12.27,22:45,10832.707,10836.049,10832.519,10833.639,0.202521001575974
2022.12.27,22:50,10833.717,10834.989,10829.109,10830.519,0.167273001301169
2022.12.27,22:55,10830.619,10832.799,10826.919,10827.119,0.168658001311314
2022.12.27,23:00,10827.389,10833.399,10827.109,10830.319,0.214627001668191
2022.12.27,23:05,10830.337,10831.387,10828.129,10828.179,0.147370001146783
2022.12.27,23:10,10828.489,10830.807,10828.207,10830.179,0.123736000960889
2022.12.27,23:15,10830.187,10834.299,10828.829,10832.909,0.177452001380061
2022.12.27,23:20,10832.897,10834.799,10831.179,10831.359,0.139314001085268
2022.12.27,23:25,10831.609,10833.209,10831.349,10832.829,0.115237000895945
2022.12.27,23:30,10833.019,10834.389,10830.829,10832.789,0.18960400147671
2022.12.27,23:35,10832.737,10832.899,10825.819,10827.399,0.155701001212151
2022.12.27,23:40,10827.519,10830.497,10825.869,10828.859,0.182826001421063
2022.12.27,23:45,10829.069,10832.497,10829.059,10830.389,0.205471001600358
2022.12.27,23:50,10830.659,10831.089,10827.579,10829.159,0.138615001077937
2022.12.27,23:55,10829.379,10831.497,10828.219,10831.129,0.145235001129436
2022.12.28,00:00,10831.249,10836.799,10830.249,10831.889,0.291813002269123
2022.12.28,00:05,10831.807,10834.717,10831.799,10833.869,0.272941002121229
2022.12.28,00:10,10833.817,10835.099,10832.399,10833.399,0.196843001531192
2022.12.28,00:15,10833.279,10833.699,10826.259,10827.279,0.245445001908706
2022.12.28,00:20,10827.217,10829.099,10824.169,10828.209,0.250725001949945
2022.12.28,00:25,10828.107,10830.287,10827.819,10828.809,0.182804001421118
2022.12.28,00:30,10829.159,10830.099,10827.359,10828.889,0.218956001702736
2022.12.28,00:35,10829.059,10829.599,10825.029,10826.179,0.213345001662333
2022.12.28,00:40,10826.169,10827.089,10824.559,10824.639,0.184526001434961
2022.12.28,00:45,10824.729,10825.079,10817.309,10818.679,0.296071002303847
2022.12.28,00:50,10818.719,10822.489,10818.139,10820.829,0.207890001616988
2022.12.28,00:55,10820.887,10822.397,10818.209,10821.709,0.237198001843126
2022.12.28,01:00,10821.769,10823.369,10819.219,10820.877,0.244361001897801
2022.12.28,01:05,10820.789,10823.067,10818.889,10820.899,0.22141600172381
2022.12.28,01:10,10820.687,10823.797,10820.189,10821.049,0.193841001506939
2022.12.28,01:15,10821.169,10822.589,10820.029,10820.299,0.164495001280898
2022.12.28,01:20,10820.409,10824.639,10820.099,10824.539,0.169200001314493
2022.12.28,01:25,10824.797,10828.099,10823.819,10826.559,0.213201001658149
2022.12.28,01:30,10826.679,10827.819,10824.629,10826.259,0.205530001600209
2022.12.28,01:35,10826.237,10827.209,10825.509,10826.599,0.136674001064648
2022.12.28,01:40,10826.889,10826.889,10822.029,10823.599,0.150880001174301
2022.12.28,01:45,10823.789,10827.419,10823.789,10827.139,0.162535001263109
2022.12.28,01:50,10827.397,10828.089,10825.049,10826.799,0.177748001383861
2022.12.28,01:55,10826.819,10841.419,10826.719,10841.239,0.322619002505121
2022.12.28,02:00,10841.319,10846.619,10839.549,10840.239,0.373606002903898
2022.12.28,02:05,10840.217,10846.899,10838.099,10846.729,0.26514400205906
2022.12.28,02:10,10846.757,10849.289,10843.539,10847.179,0.28972800225165
2022.12.28,02:15,10847.499,10850.177,10844.149,10845.789,0.265393002062979
2022.12.28,02:20,10846.579,10847.797,10841.349,10844.849,0.25688400199806
2022.12.28,02:25,10844.877,10848.489,10843.319,10845.739,0.211037001640875
2022.12.28,02:30,10846.009,10852.579,10845.679,10849.099,0.32398300251532
