2023.01.02,18:46,10961.387000,10962.497000,10957.369000,10957.559000,0
2023.01.02,18:47,10957.547000,10959.399000,10956.209000,10956.919000,0
2023.01.02,18:48,10956.937000,10957.589000,10954.089000,10954.839000,0
2023.01.02,18:49,10954.867000,10957.497000,10953.469000,10956.689000,0
2023.01.02,18:50,10956.687000,10957.999000,10954.659000,10957.999000,0
2023.01.02,18:51,10957.917000,10960.297000,10956.909000,10956.909000,0
2023.01.02,18:52,10957.187000,10960.189000,10955.399000,10959.787000,0
2023.01.02,18:53,10959.199000,10959.479000,10955.069000,10955.199000,0
2023.01.02,18:54,10956.399000,10957.979000,10956.119000,10956.429000,0
2023.01.02,18:55,10956.507000,10960.687000,10956.129000,10960.179000,0
2023.01.02,18:56,10960.177000,10962.199000,10959.489000,10961.449000,0
2023.01.02,18:57,10961.457000,10963.599000,10960.469000,10962.899000,0
2023.01.02,18:58,10962.687000,10965.189000,10962.479000,10963.819000,0
2023.01.02,18:59,10963.837000,10967.299000,10963.589000,10966.019000,0
2023.01.02,19:00,10966.107000,10967.097000,10962.559000,10963.839000,0
2023.01.02,19:01,10963.999000,10965.699000,10961.619000,10963.679000,0
2023.01.02,19:02,10963.697000,10963.789000,10959.029000,10960.919000,0
2023.01.02,19:03,10960.907000,10962.919000,10959.609000,10959.609000,0
2023.01.02,19:04,10959.707000,10960.499000,10958.499000,10959.159000,0
2023.01.02,19:05,10959.489000,10962.167000,10958.389000,10958.389000,0
2023.01.02,19:06,10959.189000,10959.789000,10957.839000,10958.349000,0
2023.01.02,19:07,10958.439000,10959.919000,10958.109000,10958.539000,0
2023.01.02,19:08,10958.577000,10959.899000,10957.819000,10958.559000,0
2023.01.02,19:09,10958.537000,10959.687000,10956.369000,10956.629000,0
2023.01.02,19:10,10956.647000,10956.647000,10945.119000,10946.089000,0
2023.01.02,19:11,10946.059000,10947.709000,10941.399000,10942.449000,0
2023.01.02,19:12,10943.099000,10945.199000,10937.429000,10937.949000,0
2023.01.02,19:13,10937.929000,10941.099000,10928.119000,10928.199000,0
2023.01.02,19:14,10927.927000,10935.017000,10926.969000,10932.659000,0
2023.01.02,19:15,10932.687000,10934.197000,10928.839000,10931.639000,0
2023.01.02,19:16,10931.697000,10933.989000,10930.019000,10933.719000,0
2023.01.02,19:17,10933.687000,10937.519000,10933.179000,10937.049000,0
2023.01.02,19:18,10937.027000,10938.159000,10934.199000,10934.599000,0
2023.01.02,19:19,10934.669000,10939.297000,10932.409000,10937.699000,0
2023.01.02,19:20,10937.709000,10938.609000,10935.339000,10936.819000,0
2023.01.02,19:21,10937.119000,10938.899000,10936.669000,10936.669000,0
2023.01.02,19:22,10936.949000,10937.699000,10933.649000,10933.649000,0
2023.01.02,19:23,10933.697000,10937.699000,10932.119000,10936.109000,0
2023.01.02,19:24,10936.157000,10938.589000,10935.029000,10936.689000,0
2023.01.02,19:25,10936.677000,10937.597000,10934.379000,10935.119000,0
2023.01.02,19:26,10935.479000,10936.707000,10934.979000,10935.709000,0
2023.01.02,19:27,10935.697000,10936.299000,10930.909000,10932.009000,0
2023.01.02,19:28,10932.017000,10932.447000,10929.009000,10931.459000,0
2023.01.02,19:29,10931.417000,10932.139000,10930.129000,10930.959000,0
2023.01.02,19:30,10931.189000,10936.399000,10930.469000,10935.449000,0
2023.01.02,19:31,10935.589000,10936.899000,10933.969000,10934.129000,0
2023.01.02,19:32,10934.479000,10939.949000,10934.409000,10939.169000,0
2023.01.02,19:33,10939.409000,10942.199000,10938.349000,10941.929000,0
2023.01.02,19:34,10942.017000,10942.089000,10940.019000,10941.529000,0
2023.01.02,19:35,10941.669000,10943.199000,10940.629000,10942.649000,0
2023.01.02,19:36,10942.657000,10943.197000,10940.059000,10941.519000,0
2023.01.02,19:37,10941.467000,10944.789000,10939.889000,10942.499000,0
2023.01.02,19:38,10942.507000,10943.179000,10940.409000,10940.419000,0
2023.01.02,19:39,10940.589000,10941.517000,10939.019000,10939.859000,0
2023.01.02,19:40,10939.827000,10941.979000,10939.359000,10940.559000,0
2023.01.02,19:41,10940.557000,10941.617000,10935.139000,10937.159000,0
2023.01.02,19:42,10937.389000,10939.697000,10935.689000,10936.387000,0
2023.01.02,19:43,10936.119000,10937.107000,10933.919000,10935.609000,0
2023.01.02,19:44,10935.787000,10935.889000,10931.629000,10932.619000,0
2023.01.02,19:45,10932.687000,10933.179000,10930.049000,10930.347000,0
2023.01.02,19:46,10930.139000,10936.559000,10929.209000,10935.409000,0
2023.01.02,19:47,10935.709000,10937.589000,10935.369000,10937.129000,0
2023.01.02,19:48,10937.409000,10937.977000,10935.619000,10935.619000,0
2023.01.02,19:49,10935.597000,10936.407000,10931.129000,10931.689000,0
2023.01.02,19:50,10932.019000,10932.679000,10931.129000,10932.319000,0
2023.01.02,19:51,10932.417000,10935.199000,10931.689000,10934.539000,0
2023.01.02,19:52,10934.649000,10934.799000,10930.619000,10930.809000,0
2023.01.02,19:53,10931.889000,10933.089000,10918.119000,10918.919000,0
2023.01.02,19:54,10918.907000,10920.587000,10916.209000,10920.099000,0
2023.01.02,19:55,10920.429000,10921.087000,10914.639000,10916.619000,0
2023.01.02,19:56,10916.709000,10918.217000,10915.859000,10916.829000,0
2023.01.02,19:57,10916.919000,10918.207000,10915.429000,10917.459000,0
2023.01.02,19:58,10917.539000,10921.849000,10917.149000,10921.849000,0
2023.01.02,19:59,10921.909000,10923.857000,10908.839000,10910.667000,0
2023.01.02,20:00,10910.529000,10911.389000,10886.089000,10901.429000,0
2023.01.02,20:01,10901.407000,10903.789000,10898.419000,10900.649000,0
2023.01.02,20:02,10900.697000,10900.697000,10892.389000,10894.329000,0
2023.01.02,20:03,10894.347000,10897.589000,10890.199000,10892.029000,0
2023.01.02,20:04,10892.057000,10900.399000,10889.569000,10897.119000,0
2023.01.02,20:05,10897.097000,10897.189000,10889.459000,10889.459000,0
2023.01.02,20:06,10889.497000,10891.409000,10880.899000,10886.489000,0
2023.01.02,20:07,10886.619000,10889.089000,10883.869000,10885.119000,0
2023.01.02,20:08,10885.189000,10886.919000,10882.469000,10885.209000,0
2023.01.02,20:09,10885.117000,10889.389000,10882.689000,10887.929000,0
2023.01.02,20:10,10888.439000,10888.597000,10881.599000,10883.979000,0
2023.01.02,20:11,10884.719000,10889.899000,10884.649000,10888.089000,0
2023.01.02,20:12,10888.149000,10890.207000,10886.629000,10888.169000,0
2023.01.02,20:13,10888.199000,10892.509000,10887.959000,10888.699000,0
2023.01.02,20:14,10888.487000,10890.099000,10886.949000,10888.999000,0
2023.01.02,20:15,10889.509000,10893.899000,10886.369000,10892.409000,0
2023.01.02,20:16,10892.479000,10893.587000,10890.119000,10891.709000,0
2023.01.02,20:17,10891.607000,10894.657000,10889.669000,10891.119000,0
2023.01.02,20:18,10891.187000,10892.589000,10889.509000,10890.159000,0
2023.01.02,20:19,10890.709000,10891.089000,10885.129000,10888.169000,0
2023.01.02,20:20,10888.399000,10888.507000,10882.139000,10882.719000,0
2023.01.02,20:21,10882.647000,10883.207000,10874.609000,10877.069000,0
2023.01.02,20:22,10877.099000,10880.899000,10876.869000,10879.919000,0
2023.01.02,20:23,10880.119000,10884.187000,10870.979000,10871.819000,0
2023.01.02,20:24,10872.129000,10872.799000,10867.969000,10870.399000,0
2023.01.02,20:25,10870.377000,10871.789000,10865.509000,10871.789000,0
2023.01.02,20:26,10871.577000,10872.889000,10868.507000,10872.429000,0
2023.01.02,20:27,10872.497000,10872.687000,10868.449000,10868.969000,0
2023.01.02,20:28,10868.957000,10872.189000,10867.909000,10869.999000,0
2023.01.02,20:29,10870.099000,10873.099000,10868.509000,10872.099000,0
2023.01.02,20:30,10872.037000,10875.797000,10867.949000,10874.137000,0
2023.01.02,20:31,10874.049000,10876.099000,10870.009000,10872.857000,0
2023.01.02,20:32,10872.609000,10876.519000,10871.589000,10874.139000,0
2023.01.02,20:33,10874.397000,10874.799000,10870.929000,10872.949000,0
2023.01.02,20:34,10873.109000,10875.589000,10870.069000,10873.509000,0
2023.01.02,20:35,10873.699000,10874.999000,10869.819000,10874.059000,0
2023.01.02,20:36,10874.139000,10874.387000,10870.189000,10872.159000,0
2023.01.02,20:37,10872.599000,10876.927000,10871.569000,10876.609000,0
2023.01.02,20:38,10876.659000,10877.219000,10873.969000,10875.629000,0
2023.01.02,20:39,10875.617000,10876.387000,10873.819000,10874.139000,0
2023.01.02,20:40,10874.177000,10875.287000,10872.659000,10874.149000,0
2023.01.02,20:41,10874.167000,10878.017000,10873.029000,10876.529000,0
2023.01.02,20:42,10876.679000,10884.019000,10875.589000,10881.519000,0
2023.01.02,20:43,10881.619000,10886.689000,10881.319000,10884.139000,0
2023.01.02,20:44,10884.429000,10886.397000,10883.599000,10886.119000,0
2023.01.02,20:45,10886.167000,10890.197000,10885.349000,10886.419000,0
2023.01.02,20:46,10886.457000,10886.599000,10881.169000,10882.377000,0
2023.01.02,20:47,10882.129000,10883.599000,10880.649000,10882.459000,0
2023.01.02,20:48,10882.529000,10884.697000,10881.039000,10884.489000,0
2023.01.02,20:49,10884.549000,10889.699000,10883.889000,10887.199000,0
2023.01.02,20:50,10887.139000,10887.399000,10879.339000,10880.139000,0
2023.01.02,20:51,10880.479000,10884.799000,10877.919000,10881.459000,0
2023.01.02,20:52,10881.669000,10883.449000,10881.409000,10881.919000,0
2023.01.02,20:53,10881.857000,10884.689000,10881.689000,10884.079000,0
2023.01.02,20:54,10884.117000,10886.409000,10883.339000,10885.989000,0
2023.01.02,20:55,10885.917000,10887.189000,10883.359000,10885.119000,0
2023.01.02,20:56,10885.349000,10888.409000,10884.469000,10888.399000,0
2023.01.02,20:57,10888.489000,10898.317000,10888.409000,10897.519000,0
2023.01.02,20:58,10897.559000,10901.199000,10896.509000,10899.679000,0
2023.01.02,20:59,10899.919000,10902.299000,10898.049000,10899.139000,0
2023.01.02,21:00,10899.197000,10899.197000,10893.379000,10896.189000,0
2023.01.02,21:01,10896.099000,10896.099000,10892.319000,10893.419000,0
2023.01.02,21:02,10893.437000,10893.799000,10891.509000,10892.629000,0
2023.01.02,21:03,10892.667000,10898.189000,10892.649000,10897.459000,0
2023.01.02,21:04,10897.427000,10902.099000,10896.149000,10900.989000,0
2023.01.02,21:05,10901.149000,10902.457000,10899.019000,10900.139000,0
2023.01.02,21:06,10900.199000,10900.669000,10895.939000,10897.939000,0
2023.01.02,21:07,10897.947000,10900.399000,10897.659000,10898.819000,0
2023.01.02,21:08,10898.897000,10898.897000,10895.489000,10896.189000,0
2023.01.02,21:09,10896.319000,10898.399000,10895.979000,10897.829000,0
2023.01.02,21:10,10897.877000,10898.899000,10895.649000,10898.899000,0
2023.01.02,21:11,10898.909000,10902.199000,10898.869000,10900.989000,0
2023.01.02,21:12,10900.949000,10906.089000,10896.199000,10896.459000,0
2023.01.02,21:13,10897.499000,10901.099000,10895.029000,10895.029000,0
2023.01.02,21:14,10895.689000,10895.999000,10893.669000,10894.609000,0
2023.01.02,21:15,10895.099000,10895.387000,10890.169000,10892.469000,0
2023.01.02,21:16,10892.417000,10893.399000,10889.489000,10893.159000,0
2023.01.02,21:17,10893.197000,10895.619000,10891.609000,10894.509000,0
2023.01.02,21:18,10894.477000,10901.099000,10894.129000,10899.489000,0
2023.01.02,21:19,10899.579000,10902.089000,10898.439000,10900.899000,0
2023.01.02,21:20,10900.999000,10905.297000,10899.639000,10903.809000,0
2023.01.02,21:21,10904.189000,10906.199000,10903.129000,10904.689000,0
2023.01.02,21:22,10904.529000,10904.589000,10899.979000,10900.999000,0
2023.01.02,21:23,10900.917000,10904.207000,10900.629000,10903.669000,0
2023.01.02,21:24,10903.717000,10907.289000,10903.669000,10906.409000,0
2023.01.02,21:25,10906.619000,10907.409000,10904.119000,10906.519000,0
2023.01.02,21:26,10906.679000,10907.557000,10903.099000,10904.889000,0
2023.01.02,21:27,10904.857000,10906.007000,10902.419000,10903.549000,0
2023.01.02,21:28,10903.629000,10905.889000,10902.609000,10905.709000,0
2023.01.02,21:29,10905.667000,10906.899000,10904.589000,10905.129000,0
2023.01.02,21:30,10905.669000,10906.699000,10903.917000,10903.917000,0
2023.01.02,21:31,10903.909000,10905.199000,10902.419000,10904.889000,0
2023.01.02,21:32,10904.879000,10906.799000,10904.669000,10905.419000,0
2023.01.02,21:33,10905.477000,10909.799000,10903.839000,10909.469000,0
2023.01.02,21:34,10909.539000,10910.599000,10908.359000,10908.919000,0
2023.01.02,21:35,10908.947000,10912.089000,10908.339000,10910.369000,0
2023.01.02,21:36,10910.499000,10910.799000,10907.919000,10908.429000,0
2023.01.02,21:37,10908.559000,10916.399000,10908.439000,10915.109000,0
2023.01.02,21:38,10915.117000,10921.399000,10912.609000,10919.649000,0
2023.01.02,21:39,10920.099000,10923.387000,10918.879000,10921.859000,0
2023.01.02,21:40,10921.899000,10924.189000,10920.689000,10922.159000,0
2023.01.02,21:41,10922.217000,10923.209000,10920.409000,10920.699000,0
2023.01.02,21:42,10920.819000,10921.709000,10918.429000,10920.649000,0
2023.01.02,21:43,10920.979000,10924.099000,10919.909000,10924.009000,0
2023.01.02,21:44,10923.997000,10928.287000,10923.609000,10927.139000,0
2023.01.02,21:45,10927.899000,10928.899000,10923.859000,10924.369000,0
2023.01.02,21:46,10924.587000,10925.199000,10921.399000,10922.689000,0
2023.01.02,21:47,10922.687000,10924.289000,10921.049000,10921.849000,0
2023.01.02,21:48,10921.857000,10925.997000,10921.619000,10923.499000,0
2023.01.02,21:49,10923.599000,10925.417000,10922.919000,10923.689000,0
2023.01.02,21:50,10923.617000,10928.199000,10923.119000,10927.339000,0
2023.01.02,21:51,10927.409000,10929.209000,10923.439000,10924.019000,0
2023.01.02,21:52,10924.509000,10925.089000,10922.909000,10924.189000,0
2023.01.02,21:53,10924.359000,10926.197000,10923.199000,10925.699000,0
2023.01.02,21:54,10925.497000,10925.967000,10923.149000,10924.289000,0
2023.01.02,21:55,10924.027000,10924.199000,10919.649000,10920.339000,0
2023.01.02,21:56,10920.459000,10922.889000,10920.129000,10921.919000,0
2023.01.02,21:57,10922.119000,10924.709000,10921.879000,10922.639000,0
2023.01.02,21:58,10922.887000,10923.897000,10922.429000,10922.669000,0
2023.01.02,21:59,10922.869000,10923.707000,10920.699000,10923.379000,0
2023.01.02,22:00,10923.307000,10927.189000,10922.499000,10923.809000,0
2023.01.02,22:01,10924.087000,10924.087000,10920.619000,10920.639000,0
2023.01.02,22:02,10920.897000,10921.899000,10918.959000,10921.429000,0
2023.01.02,22:03,10921.609000,10922.289000,10919.639000,10920.559000,0
2023.01.02,22:04,10921.159000,10925.419000,10920.909000,10924.899000,0
2023.01.02,22:05,10924.657000,10925.887000,10923.409000,10924.419000,0
2023.01.02,22:06,10924.569000,10927.599000,10924.459000,10927.069000,0
2023.01.02,22:07,10927.287000,10931.799000,10926.629000,10930.939000,0
2023.01.02,22:08,10930.959000,10931.589000,10926.409000,10927.557000,0
2023.01.02,22:09,10927.479000,10928.409000,10925.889000,10926.179000,0
2023.01.02,22:10,10926.329000,10929.159000,10926.169000,10928.139000,0
2023.01.02,22:11,10928.909000,10931.397000,10928.909000,10929.859000,0
2023.01.02,22:12,10930.189000,10933.289000,10930.129000,10931.719000,0
2023.01.02,22:13,10931.809000,10933.587000,10928.669000,10929.699000,0
2023.01.02,22:14,10929.697000,10930.197000,10927.149000,10928.569000,0
2023.01.02,22:15,10929.069000,10929.689000,10925.509000,10926.019000,0
2023.01.02,22:16,10926.077000,10928.887000,10925.859000,10927.599000,0
2023.01.02,22:17,10927.709000,10930.517000,10927.149000,10928.719000,0
2023.01.02,22:18,10928.617000,10929.697000,10927.179000,10929.309000,0
2023.01.02,22:19,10929.367000,10929.797000,10927.889000,10928.669000,0
2023.01.02,22:20,10928.657000,10932.189000,10928.139000,10932.189000,0
2023.01.02,22:21,10932.079000,10933.097000,10928.889000,10930.479000,0
2023.01.02,22:22,10930.659000,10935.199000,10930.659000,10934.509000,0
2023.01.02,22:23,10934.487000,10934.599000,10929.649000,10929.649000,0
2023.01.02,22:24,10929.657000,10930.899000,10928.139000,10930.589000,0
2023.01.02,22:25,10930.797000,10933.197000,10930.369000,10931.979000,0
2023.01.02,22:26,10932.069000,10932.899000,10930.589000,10932.419000,0
2023.01.02,22:27,10932.497000,10932.709000,10929.609000,10930.159000,0
2023.01.02,22:28,10930.589000,10932.099000,10929.819000,10931.679000,0
2023.01.02,22:29,10931.657000,10934.589000,10931.549000,10933.179000,0
2023.01.02,22:30,10933.349000,10934.289000,10930.169000,10931.619000,0
2023.01.02,22:31,10931.577000,10936.679000,10931.449000,10934.829000,0
2023.01.02,22:32,10935.159000,10941.599000,10935.149000,10940.529000,0
2023.01.02,22:33,10940.607000,10940.607000,10938.359000,10940.439000,0
2023.01.02,22:34,10940.569000,10942.787000,10940.479000,10942.389000,0
2023.01.02,22:35,10942.419000,10942.799000,10938.909000,10939.079000,0
2023.01.02,22:36,10939.107000,10940.287000,10937.939000,10939.629000,0
2023.01.02,22:37,10939.969000,10941.009000,10939.339000,10939.929000,0
2023.01.02,22:38,10940.129000,10940.559000,10938.039000,10938.869000,0
2023.01.02,22:39,10938.917000,10939.407000,10936.169000,10936.169000,0
2023.01.02,22:40,10936.419000,10939.099000,10936.339000,10937.519000,0
2023.01.02,22:41,10937.909000,10938.699000,10935.009000,10935.619000,0
2023.01.02,22:42,10935.939000,10938.019000,10935.649000,10936.449000,0
2023.01.02,22:43,10936.457000,10941.689000,10936.189000,10941.449000,0
2023.01.02,22:44,10941.517000,10941.517000,10938.659000,10938.659000,0
2023.01.02,22:45,10939.109000,10944.597000,10939.039000,10943.039000,0
2023.01.02,22:46,10943.087000,10944.507000,10941.449000,10941.699000,0
2023.01.02,22:47,10941.889000,10944.699000,10941.709000,10943.909000,0
2023.01.02,22:48,10944.129000,10946.989000,10943.919000,10945.999000,0
2023.01.02,22:49,10945.997000,10947.409000,10945.439000,10945.639000,0
2023.01.02,22:50,10945.989000,10946.399000,10944.179000,10945.889000,0
2023.01.02,22:51,10945.697000,10945.697000,10943.839000,10944.139000,0
2023.01.02,22:52,10944.197000,10945.199000,10943.049000,10943.147000,0
2023.01.02,22:53,10943.069000,10944.489000,10941.519000,10943.619000,0
2023.01.02,22:54,10943.709000,10946.669000,10943.529000,10946.607000,0
2023.01.02,22:55,10946.699000,10948.359000,10945.519000,10948.329000,0
2023.01.02,22:56,10948.317000,10948.317000,10945.189000,10946.819000,0
2023.01.02,22:57,10946.837000,10946.837000,10944.149000,10944.339000,0
2023.01.02,22:58,10944.689000,10947.697000,10944.439000,10947.199000,0
2023.01.02,22:59,10947.127000,10947.389000,10945.619000,10946.699000,0
2023.01.02,23:00,10947.349000,10948.599000,10946.839000,10947.009000,0
2023.01.02,23:01,10947.109000,10950.879000,10946.449000,10950.089000,0
2023.01.02,23:02,10950.047000,10950.099000,10947.109000,10947.109000,0
2023.01.02,23:03,10947.409000,10949.287000,10945.869000,10946.019000,0
2023.01.02,23:04,10946.097000,10946.699000,10942.969000,10944.119000,0
2023.01.02,23:05,10944.157000,10947.699000,10944.019000,10946.689000,0
2023.01.02,23:06,10946.897000,10947.199000,10945.079000,10945.169000,0
2023.01.02,23:07,10945.369000,10945.699000,10939.499000,10939.849000,0
2023.01.02,23:08,10940.097000,10941.687000,10937.809000,10938.719000,0
2023.01.02,23:09,10938.849000,10939.289000,10937.619000,10938.069000,0
2023.01.02,23:10,10938.399000,10940.219000,10938.129000,10939.679000,0
2023.01.02,23:11,10939.707000,10942.099000,10939.109000,10940.509000,0
2023.01.02,23:12,10940.609000,10940.789000,10938.419000,10939.409000,0
2023.01.02,23:13,10939.479000,10941.009000,10939.479000,10940.409000,0
2023.01.02,23:14,10940.477000,10941.709000,10940.309000,10941.369000,0
2023.01.02,23:15,10941.699000,10944.199000,10941.309000,10942.329000,0
2023.01.02,23:16,10942.479000,10943.799000,10941.919000,10943.439000,0
2023.01.02,23:17,10943.447000,10943.697000,10941.389000,10942.419000,0
2023.01.02,23:18,10942.449000,10942.507000,10940.159000,10941.369000,0
2023.01.02,23:19,10941.397000,10944.907000,10941.369000,10944.499000,0
2023.01.02,23:20,10944.447000,10946.689000,10944.339000,10944.449000,0
2023.01.02,23:21,10944.559000,10944.909000,10943.169000,10944.819000,0
2023.01.02,23:22,10945.029000,10945.497000,10943.667000,10943.689000,0
2023.01.02,23:23,10943.919000,10944.109000,10943.069000,10943.519000,0
2023.01.02,23:24,10943.519000,10943.909000,10943.159000,10943.519000,0
2023.01.02,23:25,10943.859000,10945.399000,10943.439000,10944.639000,0
2023.01.02,23:26,10944.819000,10946.909000,10944.699000,10945.199000,0
2023.01.02,23:27,10945.117000,10945.117000,10943.519000,10943.519000,0
2023.01.02,23:28,10943.689000,10944.709000,10942.989000,10944.159000,0
2023.01.02,23:29,10944.349000,10946.197000,10943.179000,10945.449000,0
2023.01.02,23:30,10945.509000,10947.199000,10945.079000,10945.319000,0
2023.01.02,23:31,10945.377000,10946.097000,10943.469000,10944.609000,0
2023.01.02,23:32,10945.079000,10946.599000,10944.909000,10945.929000,0
2023.01.02,23:33,10946.009000,10946.039000,10944.879000,10945.019000,0
2023.01.02,23:34,10945.179000,10945.289000,10944.589000,10944.839000,0
2023.01.02,23:35,10944.917000,10944.917000,10941.619000,10941.619000,0
2023.01.02,23:36,10941.687000,10944.979000,10941.419000,10944.199000,0
2023.01.02,23:37,10944.147000,10945.409000,10943.919000,10945.369000,0
2023.01.02,23:38,10945.317000,10946.599000,10945.119000,10946.199000,0
2023.01.02,23:39,10946.209000,10948.099000,10945.319000,10945.549000,0
2023.01.02,23:40,10945.537000,10945.537000,10941.419000,10942.389000,0
2023.01.02,23:41,10942.339000,10943.789000,10940.979000,10941.419000,0
2023.01.02,23:42,10941.467000,10942.907000,10941.319000,10941.609000,0
2023.01.02,23:43,10942.449000,10943.299000,10942.129000,10942.589000,0
2023.01.02,23:44,10942.527000,10943.199000,10941.399000,10941.439000,0
2023.01.02,23:45,10942.189000,10942.189000,10941.569000,10941.879000,0
2023.01.02,23:46,10941.559000,10942.887000,10941.369000,10941.519000,0
2023.01.02,23:47,10941.639000,10942.599000,10941.409000,10941.619000,0
2023.01.02,23:48,10941.989000,10942.419000,10941.409000,10942.019000,0
2023.01.02,23:49,10942.057000,10942.057000,10939.329000,10940.579000,0
2023.01.02,23:50,10941.099000,10941.189000,10939.019000,10939.999000,0
2023.01.02,23:51,10939.999000,10940.539000,10939.549000,10940.469000,0
2023.01.02,23:52,10940.669000,10941.589000,10940.159000,10940.639000,0
2023.01.02,23:53,10940.687000,10941.587000,10940.129000,10940.649000,0
2023.01.02,23:54,10940.687000,10940.687000,10937.969000,10937.969000,0
2023.01.02,23:55,10937.899000,10938.389000,10936.539000,10937.109000,0
2023.01.02,23:56,10936.949000,10939.199000,10936.699000,10936.789000,0
2023.01.02,23:57,10936.629000,10937.419000,10935.319000,10937.419000,0
2023.01.02,23:58,10936.879000,10937.297000,10935.689000,10936.517000,0
2023.01.02,23:59,10936.559000,10936.999000,10935.199000,10935.699000,0
2023.01.03,00:00,10935.999000,10939.299000,10935.539000,10938.919000,0
2023.01.03,00:01,10938.939000,10939.597000,10937.819000,10937.929000,0
2023.01.03,00:02,10937.829000,10938.799000,10937.629000,10938.509000,0
2023.01.03,00:03,10938.417000,10941.199000,10938.159000,10941.089000,0
2023.01.03,00:04,10941.089000,10941.089000,10939.609000,10940.539000,0
2023.01.03,00:05,10940.587000,10942.697000,10939.839000,10942.039000,0
2023.01.03,00:06,10942.169000,10942.459000,10939.349000,10939.559000,0
2023.01.03,00:07,10939.699000,10940.189000,10937.979000,10939.389000,0
2023.01.03,00:08,10939.147000,10941.019000,10938.409000,10939.169000,0
2023.01.03,00:09,10939.049000,10940.087000,10938.079000,10939.029000,0
2023.01.03,00:10,10939.189000,10941.659000,10938.959000,10941.659000,0
2023.01.03,00:11,10941.879000,10942.399000,10940.129000,10940.929000,0
2023.01.03,00:12,10942.159000,10945.709000,10941.979000,10945.309000,0
2023.01.03,00:13,10945.547000,10949.389000,10945.547000,10948.599000,0
2023.01.03,00:14,10948.369000,10950.089000,10946.709000,10947.419000,0
2023.01.03,00:15,10947.659000,10950.119000,10947.659000,10949.989000,0
2023.01.03,00:16,10950.017000,10954.369000,10948.129000,10948.879000,0
2023.01.03,00:17,10948.969000,10948.969000,10946.939000,10948.129000,0
